EwEVersion,"6.5.13829.0 (compiled 2016-05-17)"
Date,"2016-09-06 16:04:33"
ModelName,Baltic_Proper-SEALS
EcosimScenario,Proper1_SealVuln100_19742100_seal0_cofF03
TimeSeries,new_data_weights_19742100_BAU_WAR1_codF03_seal0
StartYear,1974

Data,FIB

TimeStep,Value
1,-0.04486182
2,-0.03693344
3,-0.02672846
4,-0.01530399
5,-0.003404852
6,0.008533798
7,0.02029495
8,0.0317971
9,0.04303716
10,0.05405301
11,0.06489857
12,0.07562377
13,0.1047369
14,0.1147236
15,0.1237077
16,0.1317877
17,0.1388917
18,0.1448591
19,0.1496308
20,0.1531714
21,0.1554912
22,0.1566892
23,0.1569558
24,0.1565308
25,0.1170105
26,0.1230714
27,0.1331491
28,0.1457702
29,0.1595805
30,0.1736626
31,0.188364
32,0.2027375
33,0.2167276
34,0.2304051
35,0.2438579
36,0.2571805
37,0.2044258
38,0.2162528
39,0.2272042
40,0.2375069
41,0.2471969
42,0.2562076
43,0.2620382
44,0.2667912
45,0.27054
46,0.2733744
47,0.2754081
48,0.2767813
49,0.2352794
50,0.2319868
51,0.2272987
52,0.2219414
53,0.2164147
54,0.2110458
55,0.2067946
56,0.2032468
57,0.2004654
58,0.1984902
59,0.197334
60,0.1969835
61,0.2467465
62,0.2468008
63,0.247088
64,0.2477189
65,0.2487144
66,0.2500663
67,0.2494016
68,0.2487169
69,0.2479416
70,0.2470111
71,0.245902
72,0.2445832
73,0.2794647
74,0.2799138
75,0.2819763
76,0.2848312
77,0.2879106
78,0.290831
79,0.2938182
80,0.2962791
81,0.2981863
82,0.2995996
83,0.3006388
84,0.3014211
85,0.2926752
86,0.2947903
87,0.296915
88,0.2991989
89,0.3017545
90,0.3046333
91,0.306316
92,0.3082991
93,0.3104744
94,0.3126954
95,0.3148157
96,0.3167372
97,0.2821232
98,0.2871926
99,0.2923873
100,0.2974898
101,0.3023186
102,0.3067307
103,0.3076697
104,0.3082172
105,0.3084468
106,0.3084735
107,0.3084345
108,0.3084712
109,0.3534535
110,0.3535809
111,0.3529192
112,0.352039
113,0.3511618
114,0.3503733
115,0.3502714
116,0.3515825
117,0.3540821
118,0.3574839
119,0.3614565
120,0.3657234
121,0.4333249
122,0.4306076
123,0.4290965
124,0.4284109
125,0.4283211
126,0.4286806
127,0.4323862
128,0.4357378
129,0.438778
130,0.4415711
131,0.4442143
132,0.4467994
133,0.4154466
134,0.4061552
135,0.3926753
136,0.3769304
137,0.3601676
138,0.3432359
139,0.321433
140,0.3006269
141,0.2811445
142,0.2632513
143,0.2471435
144,0.2330055
145,0.2756666
146,0.2642198
147,0.2585614
148,0.257316
149,0.259216
150,0.2631494
151,0.2735299
152,0.2834549
153,0.2925511
154,0.3006125
155,0.3075992
156,0.3134409
157,0.3483686
158,0.3373999
159,0.3184277
160,0.2948223
161,0.268982
162,0.2424906
163,0.2160915
164,0.1905952
165,0.1662842
166,0.1432574
167,0.1215172
168,0.1010346
169,0.08797809
170,0.07216461
171,0.06053807
172,0.05188121
173,0.04507854
174,0.03949609
175,0.03274649
176,0.0270404
177,0.02215006
178,0.01790858
179,0.01419392
180,0.01091701
181,0.09569147
182,0.09025927
183,0.08624485
184,0.08325401
185,0.08097452
186,0.07916571
187,0.07818215
188,0.07762072
189,0.07720943
190,0.07676866
191,0.07609138
192,0.0752649
193,0.0703412
194,0.07220212
195,0.07461657
196,0.07740217
197,0.08038543
198,0.08340853
199,0.08496641
200,0.08630107
201,0.08742131
202,0.08836147
203,0.08918624
204,0.08995999
205,0.1015828
206,0.094368
207,0.08567731
208,0.07650238
209,0.06754646
210,0.05930161
211,0.05707924
212,0.05664257
213,0.05793478
214,0.06084837
215,0.06520185
216,0.07082641
217,0.02799469
218,0.04082341
219,0.0566058
220,0.07436316
221,0.0931761
222,0.1122371
223,0.1312671
224,0.1493052
225,0.1659687
226,0.1810065
227,0.1942521
228,0.2056136
229,0.2927412
230,0.2970037
231,0.2982593
232,0.2969877
233,0.2935953
234,0.2884268
235,0.2817486
236,0.2738363
237,0.2649424
238,0.2553207
239,0.2452223
240,0.2348719
241,0.298964
242,0.2869471
