EwEVersion,"6.5.13829.0 (compiled 2016-05-17)"
Date,"2016-09-06 16:27:34"
ModelName,Baltic_Proper-SEALS
EcosimScenario,Proper1_SealVuln100_19742100_seal0_cofF03
TimeSeries,new_data_weights_19742100_BAU_WAR1_codF03_seal100
StartYear,1974

Data,FIB

TimeStep,Value
1,-0.04486182
2,-0.03693344
3,-0.0267285
4,-0.01530399
5,-0.003404852
6,0.008533798
7,0.02029492
8,0.03179707
9,0.04303716
10,0.05405305
11,0.06489854
12,0.07562374
13,0.1047369
14,0.1147236
15,0.1237077
16,0.1317877
17,0.1388917
18,0.1448592
19,0.1496308
20,0.1531713
21,0.1554912
22,0.1566892
23,0.1569559
24,0.1565308
25,0.1170105
26,0.1230714
27,0.1331492
28,0.1457702
29,0.1595805
30,0.1736627
31,0.188364
32,0.2027376
33,0.2167276
34,0.230405
35,0.2438579
36,0.2571805
37,0.2044258
38,0.2162528
39,0.2272041
40,0.2375069
41,0.2471969
42,0.2562075
43,0.2620382
44,0.2667912
45,0.27054
46,0.2733744
47,0.2754081
48,0.2767813
49,0.2352793
50,0.2319868
51,0.2272987
52,0.2219414
53,0.2164147
54,0.2110458
55,0.2067946
56,0.2032468
57,0.2004654
58,0.1984902
59,0.1973341
60,0.1969835
61,0.2467465
62,0.2468008
63,0.247088
64,0.2477188
65,0.2487144
66,0.2500663
67,0.2494016
68,0.2487169
69,0.2479416
70,0.2470111
71,0.245902
72,0.2445833
73,0.2794647
74,0.2799138
75,0.2819763
76,0.2848312
77,0.2879107
78,0.290831
79,0.2938183
80,0.2962792
81,0.2981863
82,0.2995996
83,0.3006388
84,0.3014212
85,0.2926752
86,0.2947903
87,0.2969151
88,0.2991989
89,0.3017545
90,0.3046333
91,0.306316
92,0.3082991
93,0.3104744
94,0.3126954
95,0.3148156
96,0.3167372
97,0.2821232
98,0.2871926
99,0.2923873
100,0.2974899
101,0.3023186
102,0.3067307
103,0.3076697
104,0.3082173
105,0.3084468
106,0.3084734
107,0.3084345
108,0.3084712
109,0.3534536
110,0.353581
111,0.3529193
112,0.352039
113,0.3511618
114,0.3503734
115,0.3502715
116,0.3515826
117,0.3540821
118,0.357484
119,0.3614565
120,0.3657234
121,0.433325
122,0.4306077
123,0.4290966
124,0.428411
125,0.4283213
126,0.4286807
127,0.4323863
128,0.4357378
129,0.4387782
130,0.4415713
131,0.4442144
132,0.4467995
133,0.4154468
134,0.4061554
135,0.3926754
136,0.3769305
137,0.3601677
138,0.343236
139,0.3214332
140,0.300627
141,0.2811445
142,0.2632513
143,0.2471435
144,0.2330056
145,0.2756666
146,0.2642199
147,0.2585615
148,0.257316
149,0.259216
150,0.2631494
151,0.2735299
152,0.2834549
153,0.2925511
154,0.3006125
155,0.3075992
156,0.3134409
157,0.3483686
158,0.3373999
159,0.3184276
160,0.2948223
161,0.268982
162,0.2424906
163,0.2160915
164,0.1905952
165,0.1662843
166,0.1432574
167,0.1215173
168,0.1010346
169,0.08797812
170,0.07216461
171,0.0605381
172,0.05188125
173,0.04507851
174,0.03949606
175,0.03274649
176,0.0270404
177,0.02215002
178,0.01790858
179,0.01419389
180,0.01091701
181,0.09569145
182,0.09025927
183,0.08624485
184,0.08325401
185,0.08097449
186,0.07916568
187,0.07818212
188,0.07762075
189,0.07720943
190,0.07676866
191,0.07609138
192,0.07526486
193,0.07034117
194,0.07220206
195,0.07461654
196,0.07740214
197,0.08038543
198,0.08340853
199,0.08496641
200,0.08630107
201,0.08742134
202,0.0883615
203,0.08918627
204,0.08995999
205,0.1015828
206,0.094368
207,0.08567731
208,0.07650238
209,0.06754646
210,0.05930161
211,0.05707924
212,0.05664256
213,0.05793475
214,0.06084834
215,0.06520188
216,0.07082638
217,0.02799469
218,0.04082338
219,0.0566058
220,0.07436313
221,0.09317602
222,0.112237
223,0.131267
224,0.1493052
225,0.1659686
226,0.1810064
227,0.194252
228,0.2056136
229,0.2927411
230,0.2970036
231,0.2982592
232,0.2969877
233,0.2935951
234,0.2884268
235,0.2817486
236,0.2738362
237,0.2649423
238,0.2553208
239,0.2452222
240,0.2348719
241,0.2989638
242,0.2869469
243,0.2764603
244,0.2672739
245,0.2591283
246,0.2518281
247,0.2436762
248,0.2361158
249,0.2291209
250,0.2226726
251,0.2167462
252,0.2113373
253,0.2181105
254,0.2191595
255,0.2212487
256,0.2241881
257,0.2279038
258,0.2323002
259,0.236765
260,0.2413223
261,0.2458482
262,0.2502463
263,0.2544343
264,0.2583659
265,0.2958178
266,0.2862557
267,0.274007
268,0.2603446
269,0.2461158
270,0.2319243
271,0.2138508
272,0.1966777
273,0.180828
274,0.1666441
275,0.1543215
276,0.1440014
277,0.1235816
278,0.1204213
279,0.1183896
280,0.1172318
281,0.1167428
282,0.1167327
283,0.1157582
284,0.1149026
285,0.1140532
286,0.1131213
287,0.112083
288,0.1108198
289,0.1697338
290,0.174461
291,0.1816399
292,0.1898687
293,0.1981458
294,0.2058197
295,0.211683
296,0.2161417
297,0.2190978
298,0.220563
299,0.2206336
300,0.2194741
301,0.1942404
302,0.197944
303,0.2041013
304,0.211691
305,0.2200142
306,0.2286389
307,0.234681
308,0.2408287
309,0.2472169
310,0.253909
311,0.2608851
312,0.2680611
313,0.2918302
314,0.2824654
315,0.2672218
316,0.248592
317,0.2282339
318,0.2072378
319,0.1885401
320,0.1710436
321,0.1553881
322,0.1420479
323,0.1312807
324,0.1231318
325,0.1283913
326,0.1266384
327,0.1275898
328,0.1307941
329,0.13577
330,0.1420376
331,0.1462824
332,0.1508659
333,0.1555056
334,0.1600271
335,0.1642914
336,0.1682022
337,0.1547117
338,0.1557367
339,0.1559496
340,0.1554684
341,0.1543582
342,0.1526535
343,0.1540632
344,0.1548792
345,0.1550315
346,0.1545216
347,0.153407
348,0.1517921
349,0.08474815
350,0.08967042
351,0.0993246
352,0.1123038
353,0.127312
354,0.1432829
355,0.1597638
356,0.1757476
357,0.1907942
358,0.2046165
359,0.2170414
360,0.2279708
361,0.1754175
362,0.1764401
363,0.1710545
364,0.161529
365,0.1494948
366,0.1361204
367,0.121766
368,0.1079462
369,0.0953751
370,0.08451355
371,0.0756711
372,0.06899161
373,0.03089296
374,0.02844271
375,0.02720863
376,0.02715596
377,0.02816088
378,0.03000782
379,0.03285413
380,0.03596352
381,0.03900896
382,0.04184096
383,0.0443434
384,0.04649502
385,0.06857539
386,0.06975455
387,0.07072359
388,0.07148748
389,0.07204437
390,0.07238372
391,0.06839396
392,0.06447804
393,0.06053512
394,0.05648417
395,0.05229531
396,0.04795542
397,0.089116
398,0.08531881
399,0.08037646
400,0.07478915
401,0.06892695
402,0.06306346
403,0.05795621
404,0.05325919
405,0.04906126
406,0.04541187
407,0.04231672
408,0.03979461
409,0.03349346
410,0.03961223
411,0.04945242
412,0.06167352
413,0.07497842
414,0.0882932
415,0.1016658
416,0.1139385
417,0.1246971
418,0.1337352
419,0.140983
420,0.1464703
421,0.1590406
422,0.1597032
423,0.1588812
424,0.156874
425,0.1539721
426,0.1504332
427,0.146449
428,0.1426952
429,0.1394714
430,0.1369769
431,0.1353516
432,0.1347002
433,0.04524045
434,0.03677556
435,0.0264881
436,0.01544694
437,0.004522638
438,-0.005620935
439,-0.01246747
440,-0.01783203
441,-0.02150875
442,-0.0234287
443,-0.02367243
444,-0.02245194
445,-0.05177626
446,-0.0529578
447,-0.05420629
448,-0.05543198
449,-0.0566051
450,-0.05772021
451,-0.05941084
452,-0.06116766
453,-0.06299094
454,-0.06487581
455,-0.06679098
456,-0.06874754
457,-0.08846115
458,-0.08525647
459,-0.08191948
460,-0.07911352
461,-0.07703491
462,-0.07570351
463,-0.07517427
464,-0.07537067
465,-0.07622169
466,-0.07764205
467,-0.07954252
468,-0.08181994
469,-0.07198758
470,-0.07174019
471,-0.07021504
472,-0.067911
473,-0.06521261
474,-0.06237826
475,-0.05939188
476,-0.05597828
477,-0.05216186
478,-0.04807063
479,-0.04387654
480,-0.03975733
481,-0.01343947
482,-0.01644924
483,-0.02388579
484,-0.03398472
485,-0.04550087
486,-0.05747417
487,-0.06827408
488,-0.07793188
489,-0.08600289
490,-0.09229286
491,-0.09680299
492,-0.09967455
493,-0.1016334
494,-0.1025859
495,-0.1027516
496,-0.1023816
497,-0.1017516
498,-0.1011204
499,-0.1012887
500,-0.1017609
501,-0.1026085
502,-0.1038283
503,-0.1053825
504,-0.1072092
505,-0.1087887
506,-0.1099832
507,-0.1109386
508,-0.1118394
509,-0.1128197
510,-0.1139489
511,-0.1149582
512,-0.1161391
513,-0.1174558
514,-0.1188569
515,-0.1202685
516,-0.1216492
517,-0.123752
518,-0.1261456
519,-0.1286403
520,-0.1310972
521,-0.1334322
522,-0.1355985
523,-0.1375345
524,-0.139267
525,-0.1407999
526,-0.1421461
527,-0.1433258
528,-0.1443429
529,-0.1452734
530,-0.1461796
531,-0.1470678
532,-0.1479264
533,-0.148744
534,-0.1495139
535,-0.1502074
536,-0.1508603
537,-0.1514765
538,-0.15206
539,-0.1526162
540,-0.1531464
541,-0.1536294
542,-0.1538278
543,-0.1537631
544,-0.1535248
